average_delay,min,max,std_dev,window
863371.844,863371.666,863372.085,0.15109,6
863371.766,863371.600,863372.085,0.15422,10
863371.732,863371.600,863372.008,0.11726,10
863371.705,863371.600,863372.008,0.10890,10
863371.759,863371.660,863372.265,0.17121,10
863371.726,863371.613,863371.892,0.07227,10
863371.736,863371.613,863371.948,0.10374,10
863371.752,863371.613,863372.003,0.13375,10
863371.779,863371.646,863372.152,0.16971,10
863371.711,863371.596,863371.919,0.10289,10
863371.731,863371.596,863372.069,0.13560,10
863371.731,863371.634,863372.069,0.11928,10
863371.722,863371.603,863371.984,0.10127,10
863371.702,863371.603,863371.984,0.10585,10
863371.698,863371.612,863371.818,0.06124,10
863371.776,863371.635,863372.076,0.13490,10
863371.735,863371.617,863372.076,0.12784,10
863371.694,863371.604,863371.769,0.05345,10
863371.701,863371.604,863371.815,0.06449,10
863371.810,863371.604,863372.347,0.21603,10
863372.007,863371.641,863372.435,0.27589,10
863371.939,863371.722,863372.435,0.25375,10
863371.812,863371.722,863372.085,0.10165,10
863371.820,863371.728,863372.085,0.09965,10
863371.783,863371.679,863371.935,0.07017,10
863371.840,863371.679,863372.140,0.12149,10
863549.520,863372.140,863569.363,59.12690,10
863569.140,863569.070,863569.232,0.05296,10
863569.135,863569.091,863569.176,0.02203,10
863569.139,863569.111,863569.223,0.03087,10
863569.192,863569.093,863569.283,0.05687,10
863569.104,863569.070,863569.171,0.03132,10
863569.090,863569.067,863569.141,0.02143,10
863569.073,863569.048,863569.104,0.01510,10
863569.075,863569.043,863569.138,0.02941,10
863569.068,863569.042,863569.104,0.01738,10
863569.099,863569.061,863569.140,0.03052,10
863569.079,863569.054,863569.116,0.02077,10
863569.075,863569.046,863569.127,0.02103,10
863569.089,863569.071,863569.105,0.01173,10
863569.093,863569.068,863569.115,0.01477,10
863569.101,863569.059,863569.169,0.03305,10
863569.081,863569.055,863569.128,0.02533,10
863569.095,863569.063,863569.138,0.02431,10
863569.080,863569.066,863569.109,0.01309,10
863569.075,863569.064,863569.088,0.00873,10
863569.073,863569.052,863569.093,0.01122,10
863569.062,863569.041,863569.087,0.01404,10
863569.068,863569.059,863569.081,0.00722,10
863569.079,863569.058,863569.105,0.01355,10
863569.077,863569.057,863569.128,0.02125,10
863569.102,863569.066,863569.191,0.04615,10
863569.115,863569.063,863569.234,0.05191,10
863569.071,863569.062,863569.088,0.00884,10
863569.084,863569.056,863569.117,0.02250,10
863569.073,863569.058,863569.111,0.01585,10
863569.091,863569.067,863569.114,0.01191,10
863569.087,863569.069,863569.114,0.01583,10
863569.076,863569.050,863569.142,0.02771,10
863569.073,863569.052,863569.111,0.01998,10
863569.077,863569.042,863569.103,0.01949,10
863569.068,863569.040,863569.132,0.02949,10
863569.073,863569.050,863569.104,0.01824,10
863569.081,863569.057,863569.151,0.02555,10
863569.071,863569.060,863569.094,0.01098,10
863569.075,863569.062,863569.094,0.01028,10
863569.093,863569.059,863569.152,0.02916,10
863569.081,863569.045,863569.143,0.02698,10
863569.080,863569.059,863569.098,0.01098,10
863569.088,863569.048,863569.141,0.02569,10
863569.106,863569.053,863569.150,0.03449,10
863569.075,863569.057,863569.090,0.01134,10
863569.104,863569.053,863569.164,0.03559,10
863569.090,863569.063,863569.136,0.01941,10
863569.062,863569.049,863569.076,0.00904,10
863569.073,863569.051,863569.111,0.01958,10
863569.079,863569.064,863569.100,0.01102,10
863569.086,863569.065,863569.163,0.02912,10
863569.099,863569.057,863569.150,0.03399,10
863569.085,863569.061,863569.142,0.02710,10
863569.087,863569.060,863569.128,0.01839,10
863569.124,863569.088,863569.203,0.03507,10
863569.079,863569.055,863569.133,0.01953,10
863569.084,863569.060,863569.105,0.01481,10
863569.089,863569.053,863569.153,0.03280,10
863569.092,863569.059,863569.170,0.03492,10
863569.084,863569.065,863569.101,0.01102,10
863569.091,863569.052,863569.156,0.03528,10
863569.096,863569.052,863569.138,0.03228,10
863569.094,863569.040,863569.167,0.04782,10
863569.087,863569.068,863569.115,0.01327,10
863569.067,863569.058,863569.075,0.00595,10
863569.076,863569.058,863569.090,0.01074,10
863569.086,863569.060,863569.107,0.01463,10
863569.075,863569.051,863569.103,0.01475,10
863569.085,863569.064,863569.113,0.01543,10
863569.095,863569.067,863569.150,0.02359,10
863569.083,863569.059,863569.108,0.01452,10
863569.075,863569.049,863569.120,0.02162,10
863569.072
